216.000000	2.997870	46.489461	-13.051548	89.674480	16.416140	47.196921	141.837140	-61.468385	466.849239	12.109497	167.286136	192.147561	-68.248638	445.837215	99.444269	304.408132	0.863626	0.869102	0.891375	0.930700	0.933298	0.844658	1.062457	549.482208	234676.652573	36.597464	1029.896089	937.207390	83.281042	1740709535.915335	0.000000
217.000000	1.964680	45.590297	-12.582531	63.453848	65.202871	-9.970252	199.380952	5.103355	256.232785	150.894390	27.651099	190.590972	27.618975	138.065676	296.491216	-236.593138	0.820994	0.815198	0.876136	0.838800	0.920104	0.882618	1.079938	532.804773	254838.715591	36.601524	957.923161	1021.590087	81.499749	1740709535.915404	0.000000
218.000000	0.367886	49.588192	0.284232	38.350850	108.263268	-5.144662	112.458955	168.946892	18.692855	305.366042	6.664073	101.910623	325.033849	-166.476355	211.614907	219.837304	0.829184	0.872335	0.990108	0.891093	0.866497	0.920207	1.062097	542.003603	236636.742677	36.602532	954.833772	902.696598	90.832493	1740709535.931148	0.000000
219.000000	-1.234973	47.070088	15.150209	13.638859	108.025594	-1.238795	57.150516	213.357409	-46.535853	116.688494	428.555141	-67.643541	246.520397	241.083455	-208.535395	228.152422	0.986539	0.947652	0.882878	0.804154	0.985548	0.811966	1.040718	529.220986	252357.166391	36.606086	1077.102734	939.375258	92.290343	1740709535.931252	0.000000
220.000000	-2.090391	45.130946	29.043837	-1.000199	124.816329	59.908546	3.889328	199.686052	92.202290	-4.429899	453.171715	239.229644	1.967960	611.944865	162.947006	-15.214456	0.919617	0.824013	0.869611	0.803513	0.864031	0.910916	1.027456	506.848305	252443.188378	36.591716	958.206886	945.991622	93.103805	1740709535.931327	0.000000
221.000000	-3.275056	40.396170	43.854913	-20.967891	75.674029	116.490133	-28.119385	83.362677	218.326273	10.589563	111.013077	562.728918	96.500990	14.153437	317.590260	158.513221	0.914437	0.969925	0.965008	0.808364	0.809935	0.979184	0.997540	519.571206	259508.688016	36.594720	1026.699968	1043.922393	88.033708	1740709535.931410	0.000000
222.000000	-2.787922	35.375685	57.209422	-3.458811	37.479111	150.169571	43.418026	-40.639712	216.751422	176.878241	-32.573115	126.169403	290.501284	54.562497	30.456601	432.604573	0.949842	0.849406	0.850143	0.851917	0.980866	0.847156	1.077009	501.273069	273622.438331	36.606782	981.349396	961.479452	93.324635	1740709535.947359	0.000000
223.000000	-4.205666	29.187349	69.643802	9.443101	-11.275213	126.219067	130.859142	-17.941736	68.526819	199.217368	109.674421	-19.185348	210.033147	218.505144	157.958716	-64.524067	0.984983	0.915674	0.992161	0.936363	0.847467	0.883932	0.974531	480.730418	266437.242773	36.591695	1030.351800	1030.783544	95.668045	1740709535.947462	0.000000
224.000000	-4.153981	22.120180	69.056676	35.284996	-15.249181	70.687400	182.888093	63.129032	-38.699434	254.019375	276.271741	75.270595	-131.604389	191.210625	678.898598	213.198864	0.866569	0.989131	0.971087	0.848932	0.994775	0.948896	1.087521	484.476097	275969.747364	36.608405	902.694261	930.918597	94.047302	1740709535.947536	0.000000
225.000000	-4.445812	15.103751	65.534190	62.490160	-14.552083	10.984887	158.592401	189.830515	48.862672	-89.542523	150.912380	357.708012	102.848256	-154.293451	257.538751	791.077320	0.864548	0.946928	0.985636	0.952897	0.842993	0.802696	0.945128	463.288545	236566.209490	36.600756	901.859754	1070.224364	87.665534	1740709535.947602	0.000000
226.000000	-3.551487	9.172895	60.826517	87.523093	16.033097	-38.170676	66.571674	224.845474	131.544648	24.936772	-8.830626	199.873232	401.566411	181.186296	35.117332	147.152502	0.903481	0.871906	0.835271	0.964787	0.827278	0.843440	1.053513	549.560502	271526.344429	36.591054	1042.798423	1096.047719	94.392205	1740709535.963712	0.000000
227.000000	-3.891031	3.933219	48.842146	89.563117	61.097924	9.778765	-16.721429	109.040052	230.091600	155.643991	37.634828	10.387850	296.605399	208.736051	245.479970	57.297912	0.922013	0.896588	0.862118	0.890216	0.848862	0.938803	1.013273	453.222295	229357.801539	36.593837	1012.751789	1044.505968	93.577318	1740709535.963817	0.000000
228.000000	-2.608090	-3.594290	36.054580	99.324317	96.011943	41.932459	-4.122231	14.977947	136.820690	309.303857	196.147922	42.289068	-44.793720	-23.429687	314.849018	321.870486	0.842095	0.872883	0.981692	0.865164	0.894699	0.811326	1.038046	478.222811	261929.621819	36.599379	972.944894	958.236378	87.480390	1740709535.963887	0.000000
229.000000	-1.441632	-7.062227	19.639783	85.237522	107.723277	105.375173	34.781584	-41.420760	-17.095974	123.398849	325.577010	220.347833	311.138062	-82.475282	-199.765299	96.941500	0.910455	0.933977	0.876154	0.854756	0.894832	0.917451	1.011434	546.088619	229977.495183	36.592419	986.982067	979.841061	90.505133	1740709535.963952	0.000000
230.000000	-0.560704	-6.039068	8.787034	53.660116	99.430084	134.225913	99.348349	51.904374	-23.684091	-34.042724	56.938501	228.539938	422.492566	273.230970	167.399853	-71.929466	0.901184	0.988565	0.841649	0.833120	0.860758	0.848912	1.023395	538.556477	272841.166982	36.609286	1042.699995	958.388006	94.589859	1740709535.980104	0.000000
231.000000	-0.157253	-5.965183	-6.288028	24.935602	82.349618	147.218628	186.116389	119.119274	77.227906	-1.475712	-94.679845	40.753236	108.790160	206.051485	478.636141	532.203876	0.935441	0.942170	0.913691	0.964190	0.821165	0.968208	1.083956	498.102527	235971.401934	36.602344	1076.084092	1048.101041	87.991090	1740709535.980210	0.000000
232.000000	1.583995	-3.832631	-16.895494	-4.482234	38.973788	97.428426	171.055723	189.428495	201.896232	160.239645	89.073644	-0.970900	62.298882	76.856052	-60.910746	129.085269	0.999068	0.815553	0.942835	0.952167	0.973722	0.907055	1.042877	539.916801	240688.604013	36.591030	1017.400530	950.184733	81.457246	1740709535.980278	0.000000
233.000000	3.394887	-2.721690	-17.690154	-11.777061	-13.729099	33.558311	79.433164	135.798726	158.608214	206.789394	299.377377	231.459145	218.933622	106.551745	-31.250947	-46.693250	0.847918	0.818965	0.912144	0.979516	0.865187	0.952334	1.007612	458.092599	276567.992147	36.591718	955.769297	961.723892	96.663498	1740709535.980342	0.000000
234.000000	4.857267	2.717205	-5.082470	-24.492015	-13.509978	-36.223632	16.878573	7.998802	69.590836	130.783624	199.825192	280.678489	208.730403	257.526832	331.434228	493.887346	0.840290	0.898171	0.827391	0.915699	0.882210	0.829906	1.022983	486.457382	238997.671880	36.597861	995.365370	937.251357	94.561638	1740709535.996534	0.000000
235.000000	6.355938	7.796166	0.636664	2.022092	-20.158489	2.395076	-25.333229	6.957489	13.035329	14.241487	-30.776216	-3.787552	22.718786	121.198656	124.534394	169.922987	0.939725	0.814236	0.988847	0.986954	0.985489	0.951645	0.966261	525.905399	266275.584400	36.599823	980.476331	1047.784255	87.692709	1740709535.996639	0.000000
236.000000	8.286617	14.785137	17.037166	24.334009	25.113530	8.415565	7.300786	-6.668863	-16.107261	40.415769	-27.650869	-27.632684	-48.578104	-84.319011	16.019545	-212.636430	0.824439	0.946659	0.812896	0.864229	0.954784	0.802036	0.916741	459.882794	251704.656723	36.597556	922.598543	1035.390392	90.497499	1740709535.996708	0.000000
237.000000	10.000000	21.423599	34.605421	48.069772	61.708205	80.764681	101.966615	115.821386	145.258881	179.885944	168.277375	175.034564	239.878771	455.873827	232.659865	254.564048	0.956089	0.823253	0.943712	0.882842	0.983880	0.882223	0.983240	517.585572	257921.679777	36.609642	1048.077719	938.228386	86.746374	1740709535.996775	0.000000
238.000000	11.849950	28.571334	46.902569	76.214290	98.577752	135.100281	132.205107	178.668478	255.518236	303.938157	193.890970	339.043122	342.351746	565.007359	189.734711	302.862035	0.992275	0.846737	0.871551	0.837798	0.860683	0.883523	1.076916	473.870837	249264.518452	36.608871	979.335768	935.940997	88.418894	1740709536.012910	0.000000
239.000000	13.637745	33.746041	62.940010	83.560282	113.383221	165.994988	149.798782	151.644531	132.728317	118.622646	91.328095	108.391962	65.455851	-86.524311	-12.460305	-87.120105	0.933729	0.838699	0.832218	0.850322	0.815404	0.919083	1.053916	515.739917	235698.969827	36.602982	963.352332	1021.625872	92.170442	1740709536.013032	0.000000
240.000000	15.275341	40.683732	70.615594	104.969257	110.146414	117.269441	93.273902	50.605085	26.769911	27.779141	-103.789140	-62.228451	33.453180	95.528747	336.041739	528.169199	0.940933	0.867708	0.928481	0.816070	0.985370	0.866308	0.988967	549.925285	247134.810650	36.609294	1045.528827	1048.668254	83.481670	1740709536.013210	0.000000
241.000000	16.548589	42.787567	71.477961	92.896381	74.041637	51.699545	2.075144	-66.012082	-60.401247	-31.958135	142.238148	306.629391	321.835870	296.265178	635.893291	591.033497	0.904594	0.874023	0.906396	0.870411	0.992923	0.835514	0.954257	522.516155	263277.539383	36.598541	1047.957492	909.017334	95.233460	1740709536.013297	0.000000
242.000000	18.440798	49.340676	70.100567	63.172318	34.319987	9.735660	-8.528107	18.924899	109.794209	151.061122	473.644558	320.097070	182.937806	135.759978	-22.699520	95.225231	0.865302	0.812125	0.925484	0.945313	0.962012	0.888275	1.002305	516.580071	247928.700957	36.609613	1087.055658	1060.799007	85.365259	1740709536.013374	0.000000
243.000000	19.251438	49.501138	57.281420	38.838528	-3.127681	-30.405889	20.013731	90.120217	365.249739	294.738892	362.368594	99.886169	-29.164912	32.389654	-38.239274	243.226003	0.873092	0.899537	0.805767	0.941738	0.902304	0.884024	0.905025	452.983303	246023.909371	36.591105	1037.874661	1054.745531	85.687158	1740709536.029300	0.000000
244.000000	20.638926	45.874398	46.381405	15.889152	-9.308247	-8.493152	169.532852	169.013878	483.503118	117.570934	-27.518090	31.560363	77.484062	166.082391	460.072325	404.428126	0.886059	0.938163	0.983035	0.820514	0.906489	0.841320	0.907105	479.333570	250711.637639	36.602062	969.026831	1030.961905	92.786265	1740709536.029404	0.000000
245.000000	22.211727	47.367478	31.100444	-10.406460	-4.429353	59.913676	339.299640	194.969185	85.928960	25.575973	31.020392	127.245553	270.975882	204.272230	129.581662	-110.996123	0.842924	0.844099	0.976097	0.877297	0.841448	0.815460	1.000700	471.625122	259043.636495	36.596373	1005.470231	913.394059	85.189606	1740709536.029478	0.000000
246.000000	22.631487	39.554955	14.407714	-23.638237	19.032525	133.261168	310.891251	84.267052	-56.822041	-32.416558	141.188492	203.328475	425.289755	54.960048	45.063384	158.828334	0.977081	0.886743	0.841260	0.937497	0.841184	0.878024	0.947429	502.311863	242476.089034	36.601506	925.475834	1086.241369	93.794828	1740709536.029542	0.000000
247.000000	23.679505	34.620498	-2.330325	-9.065905	62.360009	122.805166	103.182648	-32.585970	12.289820	158.768351	244.566275	139.922299	-75.981641	82.140019	374.859723	319.031302	0.948674	0.845484	0.945209	0.981696	0.862340	0.929195	0.901183	512.916882	256669.343485	36.602700	940.211871	945.498121	96.746696	1740709536.045697	0.000000
248.000000	23.916068	28.476594	-6.191397	12.066983	112.075829	125.670111	10.664960	-39.788425	132.453655	225.135808	110.237720	-67.712283	187.721758	202.982357	185.943010	91.743573	0.968325	0.836668	0.819555	0.845479	0.892481	0.933421	1.077369	507.539385	250271.252910	36.601596	911.257238	1065.783198	86.656763	1740709536.045821	0.000000
249.000000	24.681616	22.031772	-14.492839	35.110364	136.031053	70.942946	-44.069125	122.790155	168.222366	232.732150	-24.675525	84.051528	403.423813	209.850219	70.017145	148.302671	0.949799	0.806000	0.972203	0.862812	0.809873	0.851602	1.069642	451.457990	264113.949129	36.609685	949.311629	1074.304325	83.656086	1740709536.045894	0.000000
250.000000	23.420778	14.705384	-10.333280	57.918415	102.946075	8.603605	-0.309088	146.063233	192.708115	-103.462610	65.347365	368.343299	142.128003	70.179919	160.724414	326.050315	0.890267	0.950773	0.859787	0.968335	0.914990	0.862743	1.000133	486.448541	230279.834386	36.599917	1007.865674	994.284562	91.654396	1740709536.045959	0.000000
251.000000	24.373423	8.406552	-2.536030	91.458319	83.409639	-44.060623	75.561580	176.887451	41.334216	12.119424	308.563741	150.086986	-14.292170	167.645634	413.167763	55.330523	0.875784	0.971691	0.894883	0.933573	0.836370	0.979209	1.088817	491.751867	256766.034806	36.594276	1013.506698	1096.273284	94.305792	1740709536.062119	0.000000
252.000000	23.622629	1.231398	8.844004	105.904341	34.042347	-0.562629	136.377740	99.323409	-45.117712	150.721530	246.522458	32.534035	124.736183	300.034993	-26.332805	81.454283	0.950275	0.807674	0.868705	0.880251	0.917562	0.875668	1.044607	501.568486	278138.468433	36.595891	917.971082	1012.776033	94.847354	1740709536.062234	0.000000
253.000000	22.328758	-2.101506	24.072446	85.908941	-14.795484	41.519556	157.739686	-0.170362	26.275634	301.017176	45.093742	61.718994	339.151737	37.010533	89.717190	549.940496	0.934226	0.977299	0.864914	0.960468	0.889637	0.929992	0.930269	463.618426	267375.868147	36.599057	935.682088	1079.445014	95.958134	1740709536.062308	0.000000
254.000000	21.411064	-5.091561	39.486382	71.713803	-3.443905	89.645309	119.671417	-2.903831	168.823501	133.444002	18.495941	186.533843	106.662192	-69.364287	379.099440	192.196312	0.965872	0.988104	0.964738	0.989656	0.828228	0.930839	1.037917	467.312159	235224.902718	36.608684	1012.258411	1038.879286	86.927162	1740709536.062378	0.000000
255.000000	21.436840	-9.651350	56.898245	51.243119	-20.174078	129.779283	30.393766	18.575138	253.526775	8.265189	128.651891	157.882167	22.544384	555.080630	270.250331	-34.893197	0.936904	0.967997	0.828210	0.908278	0.896406	0.978754	0.907371	466.523008	269785.497396	36.598773	993.944890	1087.278160	82.642843	1740709536.078123	0.000000
0.000000	19.371723	-8.382461	60.597768	25.142006	13.620874	140.674676	-14.652841	301.539221	215.925064	17.859835	538.855095	30.656402	367.246693	514.385313	-125.492392	892.871964	0.831944	0.909538	0.896226	0.807127	0.844200	0.895504	1.030557	533.582796	256373.541950	36.602152	924.314477	1013.550969	81.723862	1740709536.078228	0.000000
1.000000	18.245277	-3.833019	65.784849	-0.001954	66.227944	88.779010	-46.643335	429.410894	-63.558070	308.550194	243.739861	-12.660162	565.170543	-137.430289	568.361793	252.998740	0.848728	0.809905	0.996293	0.927785	0.846975	0.844176	1.072779	518.034664	258910.882198	36.604526	944.884249	1086.855537	95.732552	1740709536.078355	0.000000
2.000000	16.706474	-2.447858	76.501409	-10.548741	92.090963	25.254876	63.765727	124.758948	-1.012662	302.292789	-115.423372	186.090609	105.514175	121.979366	297.628971	16.630696	0.911477	0.842348	0.984001	0.996326	0.946867	0.908565	1.030537	525.805320	269109.254815	36.590001	959.478034	975.980335	80.069496	1740709536.078425	0.000000
3.000000	14.984160	3.481591	62.011931	-22.585325	136.735324	-0.629292	160.282500	46.354359	101.039860	122.078861	43.818395	290.806651	-22.006292	210.365511	-117.713517	203.219568	0.895256	0.890306	0.801607	0.825224	0.850966	0.969092	0.925957	481.634675	242225.961353	36.605507	1065.696501	1024.453911	91.727011	1740709536.082665	0.000000
4.000000	13.606202	7.314832	52.238952	-7.392758	98.128101	-37.700110	172.409631	-57.906694	210.066081	-11.842854	210.761112	68.586647	202.776311	117.714724	171.877533	189.423952	0.988763	0.816160	0.911629	0.917397	0.985640	0.858386	0.951225	530.295911	262966.619897	36.604343	920.125324	999.415492	97.655262	1740709536.100080	0.000000
5.000000	11.726817	14.312885	42.001829	20.479108	72.509410	30.719462	129.401129	1.512453	206.699318	2.346807	209.009554	23.809895	337.278900	-112.581498	378.293127	-32.086624	0.982358	0.800260	0.869895	0.989549	0.826874	0.863866	1.085909	493.860755	272507.992950	36.591902	940.448475	1069.577601	89.134432	1740709536.100121	0.000000
6.000000	10.000000	21.463947	25.926836	49.307948	36.210625	78.449296	38.006071	120.383485	60.598951	189.338945	70.181142	156.621135	58.564883	253.308679	-84.944911	406.578263	0.942579	0.891718	0.920466	0.812857	0.931277	0.910140	0.960142	531.026081	240688.876227	36.600583	1072.989033	1078.786515	98.701727	1740709536.100166	0.000000
7.000000	8.193237	28.753029	9.753691	79.115438	6.732841	130.513447	-8.639161	195.980667	0.236586	260.110044	32.248833	213.860813	-81.532812	277.508881	50.965179	199.416967	0.858143	0.882161	0.894467	0.856499	0.907567	0.866540	0.902490	465.662786	235989.081626	36.598505	970.718735	1072.690302	96.091142	1740709536.100194	0.000000
8.000000	6.400187	36.217612	2.513703	100.248418	-12.424775	138.993096	-5.242376	141.583077	20.659904	136.317383	131.661962	47.139512	289.854385	26.767387	464.130262	-220.742494	0.868921	0.878904	0.925579	0.925746	0.944083	0.935185	1.060068	515.354919	245945.078727	36.607123	905.153393	953.834808	92.442143	1740709536.115240	0.000000
9.000000	4.638748	42.251159	-4.174320	93.643814	0.685732	106.799887	44.568561	45.851312	159.597093	-30.960196	283.008500	5.347122	183.234535	54.628797	138.547084	344.384401	0.801381	0.848150	0.883755	0.916847	0.982550	0.825751	1.011635	490.261395	271359.657058	36.598188	1092.824888	1018.922179	93.960030	1740709536.115267	0.000000
10.000000	3.251432	46.035185	-13.913797	89.196553	20.639929	50.236134	132.289981	-36.241259	165.958363	31.984337	169.941976	158.834031	58.402569	332.716889	-119.648052	306.079062	0.996467	0.890685	0.992994	0.833436	0.887970	0.891718	1.027796	523.637808	238754.529949	36.594716	921.121898	960.777034	88.250126	1740709536.115293	0.000000
11.000000	1.844429	45.636364	-3.042416	70.050609	62.383322	-21.728462	146.886380	3.152859	120.620205	131.614790	-19.217774	330.626912	39.923583	137.708728	206.039272	11.290434	0.806042	0.825623	0.834486	0.815940	0.915740	0.889331	1.008836	546.564652	262545.695055	36.592382	968.026226	1018.137958	84.032470	1740709536.115308	0.000000
12.000000	0.401322	45.652006	-1.469117	38.660077	105.686259	-49.288178	132.847097	91.258114	-13.081785	280.056614	63.711484	80.742109	349.476059	69.944888	323.480667	180.824288	0.908740	0.928211	0.982098	0.904499	0.995522	0.851587	1.033315	477.497804	253289.772783	36.590352	1039.425294	970.010871	89.697891	1740709536.131260	0.000000
13.000000	-1.068005	46.073444	13.003616	14.678040	134.816003	0.701731	55.485307	142.032384	-64.891110	130.171159	236.310173	-5.163859	262.406031	256.376016	83.140520	329.635472	0.967213	0.865977	0.894288	0.946241	0.812924	0.993827	1.066053	451.867640	244848.868618	36.601489	1090.476291	989.143311	87.869837	1740709536.131290	0.000000
14.000000	-1.510507	42.566211	28.785866	1.147378	110.847899	59.902785	-21.137108	209.564562	92.734138	-23.031371	195.303999	124.613070	23.991431	320.478651	168.813814	71.850511	0.986824	0.802930	0.802261	0.854382	0.901131	0.865425	1.037530	543.855563	233854.975473	36.603567	938.098900	932.294100	88.423565	1740709536.131308	0.000000
15.000000	-3.419670	41.248695	45.958270	-17.065268	75.093822	103.279391	-30.303644	84.065483	156.117138	34.388443	26.965016	384.636855	82.232353	-76.087739	837.275237	292.554239	0.985227	0.926846	0.918079	0.943795	0.922637	0.817884	0.987940	458.915209	241559.230418	36.599457	918.205267	1078.016527	93.977793	1740709536.131326	0.000000
16.000000	-4.077166	34.449909	59.308371	-0.627511	33.457373	155.320815	35.049589	-15.007686	143.660192	151.293734	-29.443693	126.707030	201.816616	-6.295169	94.877220	858.532759	0.858002	0.998566	0.885285	0.918093	0.865505	0.888548	1.018769	519.464643	246419.081187	36.599666	1008.207349	1029.188947	81.825311	1740709536.148616	0.000000
17.000000	-4.059566	28.345521	65.316405	6.383055	-5.094841	110.176121	121.978722	-2.111803	60.476152	181.843614	109.748644	-54.041790	213.724512	672.706312	18.719902	11.141114	0.981030	0.834581	0.993606	0.989202	0.875826	0.875643	1.003149	531.434606	234998.159374	36.601613	963.120429	905.982338	92.765795	1740709536.148653	0.000000
18.000000	-4.446861	22.331967	66.928446	35.415778	-11.435465	68.814879	161.381342	67.335923	-79.556918	113.761108	259.353287	68.139037	-142.413712	409.586467	498.949753	93.693059	0.986010	0.951358	0.984417	0.965649	0.815648	0.963292	1.006766	486.218120	277932.854839	36.609967	901.546756	959.359348	86.158267	1740709536.148676	0.000000
19.000000	-3.421158	15.418410	74.841748	59.630733	-7.882956	14.716239	125.120863	180.982887	4.247572	21.897205	185.970458	606.591643	176.876049	78.893730	138.336460	543.006244	0.933956	0.928743	0.993980	0.948289	0.963437	0.930361	0.971527	471.557786	243745.833902	36.598111	1013.504354	982.350965	94.154386	1740709536.148703	0.000000
20.000000	-4.204408	7.928188	60.485608	89.451225	13.943214	-0.729007	65.102466	215.007286	147.364452	31.661453	23.130271	351.926980	724.290279	179.653356	-9.979392	-66.645072	0.814571	0.950520	0.980978	0.976431	0.981854	0.822095	1.000842	485.219324	248235.510539	36.590600	920.592663	908.346961	90.704223	1740709536.165024	0.000000
21.000000	-4.070475	1.973371	49.983291	91.311597	66.698731	1.327874	1.977630	107.369549	168.552964	191.889947	61.100009	-20.549910	132.593306	217.263809	348.234929	72.684069	0.849666	0.890150	0.981107	0.980077	0.876118	0.813316	0.942559	496.083996	271538.588259	36.606833	1078.651247	1087.808685	97.097333	1740709536.165069	0.000000
22.000000	-2.637216	-3.499328	35.815273	89.847999	100.418707	39.188947	-1.679671	31.688060	130.158007	278.704191	362.553097	9.606024	-30.324751	103.354649	323.805880	473.856349	0.945477	0.968866	0.932164	0.812240	0.943988	0.947690	0.910532	543.211027	249471.081673	36.608750	946.861855	1012.662935	80.825308	1740709536.165099	0.000000
23.000000	-2.270156	-4.322044	20.711211	72.340103	137.444802	106.694984	26.637690	-33.993806	-36.786633	122.129149	481.121897	267.652497	158.168697	-59.301868	-175.560893	116.284092	0.955877	0.882024	0.892460	0.914117	0.962516	0.999957	0.999418	483.422989	241232.910995	36.595253	1034.291379	951.620170	80.660552	1740709536.165129	0.000000
24.000000	-1.234462	-6.300731	8.912090	52.121048	107.666385	139.166998	118.211245	21.700606	-50.304132	-43.296629	62.804162	178.203551	426.410202	344.578299	176.365398	51.193438	0.988608	0.940782	0.857803	0.943382	0.966050	0.805295	0.963519	458.173111	276406.762831	36.600717	921.517670	1000.905315	99.280851	1740709536.165156	0.000000
25.000000	0.532355	-8.909346	-10.016361	23.815569	72.401039	158.722520	137.391207	153.362589	78.481325	-9.869990	-6.055408	-81.716609	91.747351	229.343510	293.037216	293.217673	0.993574	0.837606	0.805659	0.834218	0.810630	0.934996	0.948332	450.056407	265589.060247	36.598896	1000.064524	946.352880	87.545434	1740709536.181932	0.000000
26.000000	1.765813	-5.940134	-8.483039	-4.762981	36.300360	90.727059	173.441671	166.958289	412.895253	339.464214	89.150215	42.116931	1.459927	-102.773119	-57.082096	114.580613	0.978223	0.819358	0.975500	0.871459	0.952577	0.988541	1.056067	511.595690	240680.957068	36.595746	1020.382698	936.602802	89.133945	1740709536.181955	0.000000
27.000000	3.282706	-3.475782	-18.120036	-7.312052	1.053011	37.186321	77.631281	117.437279	359.025532	268.709705	201.838381	182.589711	222.844985	121.819244	81.762301	-49.438247	0.933266	0.852281	0.866000	0.886267	0.807722	0.832307	0.983773	484.055936	248819.496084	36.609960	968.893741	1001.652931	88.787785	1740709536.181969	0.000000
28.000000	5.020906	1.190834	-10.774643	-6.530029	-23.112230	-32.463906	-12.112558	31.980839	126.698066	116.380978	185.919099	281.723114	216.423939	200.900650	248.704155	238.800293	0.928228	0.887074	0.985269	0.810412	0.967482	0.993485	1.077978	480.082956	266231.649266	36.605505	1073.853428	1072.327837	80.428704	1740709536.181990	0.000000
29.000000	6.617545	7.333972	1.182647	-8.731255	-17.239364	-24.046208	4.584480	-18.951623	-30.105987	-45.855267	-0.162479	0.846365	35.339596	106.161522	139.175467	391.975425	0.917341	0.845442	0.830343	0.850744	0.882692	0.903495	1.015979	458.061798	258751.710887	36.592955	926.994680	975.514086	82.564570	1740709536.191221	0.000000
30.000000	8.270474	14.235187	18.790179	18.207351	19.931273	17.232774	4.970975	38.804933	5.917242	-49.919584	55.411206	7.559534	-8.175075	-46.605672	24.869298	-197.200182	0.966056	0.872717	0.941520	0.956995	0.837566	0.923117	0.968618	519.697545	272470.597835	36.608362	947.587589	991.599601	97.017876	1740709536.191249	0.000000
31.000000	10.000000	21.384126	34.401848	48.414739	67.317758	85.396476	105.010292	236.303936	140.747923	133.549172	171.436696	228.028719	267.119760	263.448161	623.623153	727.823449	0.979576	0.917218	0.959557	0.973269	0.942732	0.993223	1.067876	499.701739	274169.723225	36.598292	959.151753	941.833994	96.832533	1740709536.200890	0.000000
32.000000	11.727270	28.213933	49.344476	68.892634	114.021438	130.650248	130.646349	436.742353	272.002069	223.175441	303.468003	246.577592	326.607318	344.622444	432.862140	309.029366	0.968268	0.859841	0.995883	0.835576	0.948053	0.936981	1.012774	542.062249	229534.904025	36.598608	907.289469	926.507659	95.931394	1740709536.200921	0.000000
33.000000	13.403149	35.734392	66.216838	87.438923	134.727331	128.401295	175.222068	169.400453	163.096634	125.953699	99.071979	51.800567	-1.650045	30.094735	-212.635705	-34.824016	0.964599	0.885955	0.931351	0.818470	0.837733	0.827349	1.000727	466.357422	262468.452645	36.600503	1072.413838	1084.158200	91.115175	1740709536.216087	0.000000
34.000000	15.025974	39.385084	70.109466	89.470629	107.897810	118.113596	170.643299	46.178406	-6.658192	-57.075685	-40.996717	-83.832872	-72.299298	92.875033	155.528902	304.693921	0.859388	0.983002	0.966169	0.936227	0.866125	0.896730	1.045682	533.827740	248344.000636	36.601655	1068.295166	1063.426424	82.737221	1740709536.216129	0.000000
35.000000	16.989211	42.159167	69.609985	90.407947	85.928621	46.729663	24.249661	7.598438	-21.295829	18.976826	80.018703	141.420806	300.946752	685.495553	221.599799	315.481568	0.874871	0.881747	0.995501	0.805717	0.934701	0.870519	1.001379	452.226618	257082.666400	36.598708	979.562109	941.340414	81.619924	1740709536.216155	0.000000
36.000000	18.549488	49.525942	73.951662	68.699288	33.179487	-4.122253	-55.705943	7.706989	50.859987	154.912059	220.279205	248.256705	258.159801	134.530960	54.339338	-22.416609	0.991620	0.911841	0.807238	0.891534	0.938428	0.802659	1.045317	463.811837	260560.245320	36.594819	1035.794685	952.691266	83.600306	1740709536.216182	0.000000
37.000000	19.960094	46.909834	60.044320	38.588374	-4.652966	-45.306281	10.308634	90.595545	165.221419	249.709653	213.823212	78.790356	24.812575	-34.475348	121.552261	171.807915	0.905257	0.856253	0.965066	0.832900	0.900824	0.887345	1.099915	529.070263	228241.167489	36.604699	1065.408356	912.673222	93.161910	1740709536.232268	0.000000
38.000000	20.450302	46.296467	46.557821	9.281312	-20.306142	-11.979275	84.744370	164.105845	244.796128	123.880007	55.350043	-49.405607	116.530733	213.386658	474.058526	346.065976	0.980971	0.906051	0.967161	0.955788	0.875746	0.897714	0.929813	459.130505	274620.957064	36.603090	903.703048	928.853549	91.244528	1740709536.232316	0.000000
39.000000	21.955151	46.874961	31.148989	-10.935627	-25.551363	59.884142	146.996192	214.174179	86.141347	-34.333649	-56.588150	239.966001	686.067072	259.169802	138.722731	-67.152372	0.908754	0.833345	0.953877	0.997861	0.886480	0.920094	0.988420	486.441856	259043.277883	36.609932	1001.921923	1041.613720	86.357825	1740709536.232363	0.000000
40.000000	22.183968	40.184787	16.237165	-7.781380	22.919877	114.412706	194.876566	82.947164	-41.535147	41.181550	191.692408	494.631760	207.080997	-66.404814	-139.219338	158.575807	0.938797	0.909170	0.807128	0.894053	0.806457	0.884422	0.957913	535.694428	229331.814632	36.591341	958.592308	910.919470	97.049353	1740709536.232397	0.000000
41.000000	23.630239	36.144761	-2.088918	-16.289564	62.766896	154.517093	102.143961	18.546376	34.994427	178.322747	236.577787	280.076412	-88.088709	-40.769263	357.972054	308.094147	0.813086	0.887035	0.813619	0.823106	0.947727	0.982587	1.077167	498.733680	255915.172276	36.597034	1082.233434	967.870615	98.478893	1740709536.248179	0.000000
42.000000	23.840642	29.254525	-10.524300	8.264716	92.687976	133.920892	12.197047	-55.937198	139.741823	256.318821	110.187080	13.611094	101.875607	407.838142	245.500752	-151.753232	0.892726	0.803667	0.818762	0.952730	0.941568	0.878956	0.901362	489.436184	276181.203816	36.599977	1035.689501	1080.757775	84.288217	1740709536.248279	0.000000
